original_genus	temp_genus	old_label	new_label	cluster	protected	realm
Tapinoma	TACTTMPTapinoma_Neotropical02	Tapinoma_litorale	TACTTMPTapinoma_Neotropical02_litorale	2	FALSE	Neotropical
Tapinoma	TACTTMPTapinoma_Palearctic03	Tapinoma_sahohime	TACTTMPTapinoma_Palearctic03_sahohime	3	FALSE	Palearctic
Tapinoma	TACTTMPTapinoma_Indomalayan04	Tapinoma_williamsi	TACTTMPTapinoma_Indomalayan04_williamsi	4	FALSE	Indomalayan
Tapinoma	TACTTMPTapinoma_Australasian05	Tapinoma_minutum	TACTTMPTapinoma_Australasian05_minutum	5	FALSE	Australasian
Tapinoma	TACTTMPTapinoma_Indomalayan06	Tapinoma_melanocephalum	TACTTMPTapinoma_Indomalayan06_melanocephalum	6	FALSE	Indomalayan
Tapinoma	TACTTMPTapinoma_Indomalayan07	Tapinoma_jandai	TACTTMPTapinoma_Indomalayan07_jandai	7	FALSE	Indomalayan
Tapinoma	TACTTMPTapinoma_Nearctic08	Tapinoma_sessile	TACTTMPTapinoma_Nearctic08_sessile	8	FALSE	Nearctic
Tapinoma	TACTTMPTapinoma_Palearctic09	Tapinoma_nigerrimum	TACTTMPTapinoma_Palearctic09_nigerrimum	9	FALSE	Palearctic
Tapinoma	TACTTMPTapinoma_Palearctic10	Tapinoma_madeirense	TACTTMPTapinoma_Palearctic10_madeirense	10	FALSE	Palearctic
Tapinoma	TACTTMPTapinoma_Palearctic11	Tapinoma_erraticum	TACTTMPTapinoma_Palearctic11_erraticum	11	FALSE	Palearctic
Tapinoma	TACTTMPTapinoma_Afrotropical12	Tapinoma_subtile	TACTTMPTapinoma_Afrotropical12_subtile	12	FALSE	Afrotropical
Tapinoma	TACTTMPTapinoma_Neotropical13	Tapinoma_opacum	TACTTMPTapinoma_Neotropical13_opacum	13	FALSE	Neotropical
Technomyrmex	TACTTMPTechnomyrmex_Oceanian01	Technomyrmex_vitiensis	TACTTMPTechnomyrmex_Oceanian01_vitiensis	1	FALSE	Oceanian
Technomyrmex	TACTTMPTechnomyrmex_Indomalayan02	Technomyrmex_albipes	TACTTMPTechnomyrmex_Indomalayan02_albipes	2	FALSE	Indomalayan
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical03	Technomyrmex_innocens	TACTTMPTechnomyrmex_Afrotropical03_innocens	3	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical04	Technomyrmex_anterops	TACTTMPTechnomyrmex_Afrotropical04_anterops	4	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical05	Technomyrmex_madecassus	TACTTMPTechnomyrmex_Afrotropical05_madecassus	5	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical06	Technomyrmex_difficilis	TACTTMPTechnomyrmex_Afrotropical06_difficilis	6	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical07	Technomyrmex_curiosus	TACTTMPTechnomyrmex_Afrotropical07_curiosus	7	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical08	Technomyrmex_pallipes	TACTTMPTechnomyrmex_Afrotropical08_pallipes	8	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical09	Technomyrmex_mayri	TACTTMPTechnomyrmex_Afrotropical09_mayri	9	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical10	Technomyrmex_voeltzkowi	TACTTMPTechnomyrmex_Afrotropical10_voeltzkowi	10	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical11	Technomyrmex_docens	TACTTMPTechnomyrmex_Afrotropical11_docens	11	FALSE	Afrotropical
Technomyrmex	TACTTMPTechnomyrmex_Afrotropical12	Technomyrmex_fisheri	TACTTMPTechnomyrmex_Afrotropical12_fisheri	12	FALSE	Afrotropical
Temnothorax	TACTTMPTemnothorax_Neotropical01	Temnothorax_peninsularis	TACTTMPTemnothorax_Neotropical01_peninsularis	1	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical02	Temnothorax_fuscatus	TACTTMPTemnothorax_Neotropical02_fuscatus	2	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical03	Temnothorax_arbustus	TACTTMPTemnothorax_Neotropical03_arbustus	3	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical04	Temnothorax_acutispinosus	TACTTMPTemnothorax_Neotropical04_acutispinosus	4	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic05	Temnothorax_pergandei	TACTTMPTemnothorax_Nearctic05_pergandei	5	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Neotropical06	Temnothorax_bison	TACTTMPTemnothorax_Neotropical06_bison	6	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical07	Temnothorax_salvini	TACTTMPTemnothorax_Neotropical07_salvini	7	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical08	Temnothorax_longicaulis	TACTTMPTemnothorax_Neotropical08_longicaulis	8	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical09	Temnothorax_longinoi	TACTTMPTemnothorax_Neotropical09_longinoi	9	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical10	Temnothorax_paraztecus	TACTTMPTemnothorax_Neotropical10_paraztecus	10	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical11	Temnothorax_aztecus	TACTTMPTemnothorax_Neotropical11_aztecus	11	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical12	Temnothorax_parvidentatus	TACTTMPTemnothorax_Neotropical12_parvidentatus	12	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical13	Temnothorax_aztecoides	TACTTMPTemnothorax_Neotropical13_aztecoides	13	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical14	Temnothorax_quetzal	TACTTMPTemnothorax_Neotropical14_quetzal	14	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical15	Temnothorax_fortispinosus	TACTTMPTemnothorax_Neotropical15_fortispinosus	15	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical16	Temnothorax_acuminatus	TACTTMPTemnothorax_Neotropical16_acuminatus	16	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical17	Temnothorax_torrei	TACTTMPTemnothorax_Neotropical17_torrei	17	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical18	Temnothorax_terricola	TACTTMPTemnothorax_Neotropical18_terricola	18	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical19	Temnothorax_laticrus	TACTTMPTemnothorax_Neotropical19_laticrus	19	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical20	Temnothorax_pastinifer	TACTTMPTemnothorax_Neotropical20_pastinifer	20	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic21	Temnothorax_subditivus	TACTTMPTemnothorax_Nearctic21_subditivus	21	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Neotropical22	Temnothorax_augusti	TACTTMPTemnothorax_Neotropical22_augusti	22	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical23	Temnothorax_leucacanthoides	TACTTMPTemnothorax_Neotropical23_leucacanthoides	23	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical24	Temnothorax_aureus	TACTTMPTemnothorax_Neotropical24_aureus	24	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical25	Temnothorax_ixili	TACTTMPTemnothorax_Neotropical25_ixili	25	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical26	Temnothorax_achii	TACTTMPTemnothorax_Neotropical26_achii	26	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic27	Temnothorax_misomoschus	TACTTMPTemnothorax_Nearctic27_misomoschus	27	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Palearctic28	Temnothorax_unifasciatus	TACTTMPTemnothorax_Palearctic28_unifasciatus	28	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic29	Temnothorax_brackoi	TACTTMPTemnothorax_Palearctic29_brackoi	29	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic30	Temnothorax_nigriceps	TACTTMPTemnothorax_Palearctic30_nigriceps	30	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic31	Temnothorax_exilis	TACTTMPTemnothorax_Palearctic31_exilis	31	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic32	Temnothorax_tuberum	TACTTMPTemnothorax_Palearctic32_tuberum	32	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic33	Temnothorax_turcicus	TACTTMPTemnothorax_Palearctic33_turcicus	33	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic34	Temnothorax_interruptus	TACTTMPTemnothorax_Palearctic34_interruptus	34	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic35	Temnothorax_congruus	TACTTMPTemnothorax_Palearctic35_congruus	35	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic36	Temnothorax_nylanderi	TACTTMPTemnothorax_Palearctic36_nylanderi	36	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Afrotropical37	Temnothorax_mpala	TACTTMPTemnothorax_Afrotropical37_mpala	37	FALSE	Afrotropical
Temnothorax	TACTTMPTemnothorax_Palearctic38	Temnothorax_blascoi	TACTTMPTemnothorax_Palearctic38_blascoi	38	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Unknown39	Temnothorax_semenovi	TACTTMPTemnothorax_Unknown39_semenovi	39	FALSE	Unknown
Temnothorax	TACTTMPTemnothorax_Palearctic40	Temnothorax_muellerianus	TACTTMPTemnothorax_Palearctic40_muellerianus	40	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic41	Temnothorax_kutteri	TACTTMPTemnothorax_Palearctic41_kutteri	41	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic42	Temnothorax_flavicornis	TACTTMPTemnothorax_Palearctic42_flavicornis	42	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic43	Temnothorax_trabutii	TACTTMPTemnothorax_Palearctic43_trabutii	43	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic44	Temnothorax_angustulus	TACTTMPTemnothorax_Palearctic44_angustulus	44	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic45	Temnothorax_ibericus	TACTTMPTemnothorax_Palearctic45_ibericus	45	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic46	Temnothorax_cagnianti	TACTTMPTemnothorax_Palearctic46_cagnianti	46	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic47	Temnothorax_gredosi	TACTTMPTemnothorax_Palearctic47_gredosi	47	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Nearctic48	Temnothorax_longispinosus	TACTTMPTemnothorax_Nearctic48_longispinosus	48	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic49	Temnothorax_ambiguus	TACTTMPTemnothorax_Nearctic49_ambiguus	49	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic50	Temnothorax_tuscaloosae	TACTTMPTemnothorax_Nearctic50_tuscaloosae	50	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic51	Temnothorax_curvispinosus	TACTTMPTemnothorax_Nearctic51_curvispinosus	51	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic52	Temnothorax_americanus	TACTTMPTemnothorax_Nearctic52_americanus	52	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Palearctic53	Temnothorax_stumperi	TACTTMPTemnothorax_Palearctic53_stumperi	53	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic54	Temnothorax_georgicus	TACTTMPTemnothorax_Palearctic54_georgicus	54	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic55	Temnothorax_ravouxi	TACTTMPTemnothorax_Palearctic55_ravouxi	55	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic56	Temnothorax_algiricus	TACTTMPTemnothorax_Palearctic56_algiricus	56	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic57	Temnothorax_bernardi	TACTTMPTemnothorax_Palearctic57_bernardi	57	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic58	Temnothorax_gordiagini	TACTTMPTemnothorax_Palearctic58_gordiagini	58	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic59	Temnothorax_recedens	TACTTMPTemnothorax_Palearctic59_recedens	59	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic60	Temnothorax_oxianus	TACTTMPTemnothorax_Palearctic60_oxianus	60	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic61	Temnothorax_spinosior	TACTTMPTemnothorax_Palearctic61_spinosior	61	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Indomalayan62	Temnothorax_rothneyi	TACTTMPTemnothorax_Indomalayan62_rothneyi	62	FALSE	Indomalayan
Temnothorax	TACTTMPTemnothorax_Palearctic63	Temnothorax_kubira	TACTTMPTemnothorax_Palearctic63_kubira	63	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic64	Temnothorax_arimensis	TACTTMPTemnothorax_Palearctic64_arimensis	64	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Nearctic65	Temnothorax_whitfordi	TACTTMPTemnothorax_Nearctic65_whitfordi	65	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic66	Temnothorax_emmae	TACTTMPTemnothorax_Nearctic66_emmae	66	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Neotropical67	Temnothorax_creolus	TACTTMPTemnothorax_Neotropical67_creolus	67	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic68	Temnothorax_obturator	TACTTMPTemnothorax_Nearctic68_obturator	68	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Palearctic69	Temnothorax_corticalis	TACTTMPTemnothorax_Palearctic69_corticalis	69	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic70	Temnothorax_clypeatus	TACTTMPTemnothorax_Palearctic70_clypeatus	70	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Nearctic71	Temnothorax_smithi	TACTTMPTemnothorax_Nearctic71_smithi	71	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic72	Temnothorax_schaumii	TACTTMPTemnothorax_Nearctic72_schaumii	72	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic73	Temnothorax_rugatulus	TACTTMPTemnothorax_Nearctic73_rugatulus	73	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Palearctic74	Temnothorax_formosus	TACTTMPTemnothorax_Palearctic74_formosus	74	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic75	Temnothorax_cabrerae	TACTTMPTemnothorax_Palearctic75_cabrerae	75	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic76	Temnothorax_hesperius	TACTTMPTemnothorax_Palearctic76_hesperius	76	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic77	Temnothorax_semiruber	TACTTMPTemnothorax_Palearctic77_semiruber	77	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic78	Temnothorax_balcanicus	TACTTMPTemnothorax_Palearctic78_balcanicus	78	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic79	Temnothorax_cristinae	TACTTMPTemnothorax_Palearctic79_cristinae	79	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic80	Temnothorax_flavispinus	TACTTMPTemnothorax_Palearctic80_flavispinus	80	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Palearctic81	Temnothorax_baeticus	TACTTMPTemnothorax_Palearctic81_baeticus	81	FALSE	Palearctic
Temnothorax	TACTTMPTemnothorax_Nearctic82	Temnothorax_neomexicanus	TACTTMPTemnothorax_Nearctic82_neomexicanus	82	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic83	Temnothorax_carinatus	TACTTMPTemnothorax_Nearctic83_carinatus	83	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic84	Temnothorax_tricarinatus	TACTTMPTemnothorax_Nearctic84_tricarinatus	84	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic85	Temnothorax_stenotyle	TACTTMPTemnothorax_Nearctic85_stenotyle	85	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic86	Temnothorax_obliquicanthus	TACTTMPTemnothorax_Nearctic86_obliquicanthus	86	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Neotropical87	Temnothorax_morongo	TACTTMPTemnothorax_Neotropical87_morongo	87	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical88	Temnothorax_punctithorax	TACTTMPTemnothorax_Neotropical88_punctithorax	88	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical89	Temnothorax_bicolor	TACTTMPTemnothorax_Neotropical89_bicolor	89	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical90	Temnothorax_striatulus	TACTTMPTemnothorax_Neotropical90_striatulus	90	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical91	Temnothorax_punctaticeps	TACTTMPTemnothorax_Neotropical91_punctaticeps	91	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical92	Temnothorax_rugithorax	TACTTMPTemnothorax_Neotropical92_rugithorax	92	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical93	Temnothorax_poeyi	TACTTMPTemnothorax_Neotropical93_poeyi	93	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical94	Temnothorax_gundlachi	TACTTMPTemnothorax_Neotropical94_gundlachi	94	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical95	Temnothorax_splendens	TACTTMPTemnothorax_Neotropical95_splendens	95	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical96	Temnothorax_sallei	TACTTMPTemnothorax_Neotropical96_sallei	96	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical97	Temnothorax_purpuratus	TACTTMPTemnothorax_Neotropical97_purpuratus	97	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical98	Temnothorax_laetus	TACTTMPTemnothorax_Neotropical98_laetus	98	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Neotropical99	Temnothorax_allardycei	TACTTMPTemnothorax_Neotropical99_allardycei	99	FALSE	Neotropical
Temnothorax	TACTTMPTemnothorax_Nearctic100	Temnothorax_nitens	TACTTMPTemnothorax_Nearctic100_nitens	100	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic101	Temnothorax_andrei	TACTTMPTemnothorax_Nearctic101_andrei	101	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic102	Temnothorax_nevadensis	TACTTMPTemnothorax_Nearctic102_nevadensis	102	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic103	Temnothorax_gallae	TACTTMPTemnothorax_Nearctic103_gallae	103	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic104	Temnothorax_paiute	TACTTMPTemnothorax_Nearctic104_paiute	104	FALSE	Nearctic
Temnothorax	TACTTMPTemnothorax_Nearctic105	Temnothorax_oxynodis	TACTTMPTemnothorax_Nearctic105_oxynodis	105	FALSE	Nearctic
Terataner	TACTTMPTerataner_Afrotropical01	Terataner_nymeria	TACTTMPTerataner_Afrotropical01_nymeria	1	FALSE	Afrotropical
Terataner	TACTTMPTerataner_Afrotropical02	Terataner_foreli	TACTTMPTerataner_Afrotropical02_foreli	2	FALSE	Afrotropical
Terataner	TACTTMPTerataner_Afrotropical03	Terataner_xaltus	TACTTMPTerataner_Afrotropical03_xaltus	3	FALSE	Afrotropical
Terataner	TACTTMPTerataner_Afrotropical04	Terataner_balrog	TACTTMPTerataner_Afrotropical04_balrog	4	FALSE	Afrotropical
Terataner	TACTTMPTerataner_Afrotropical05	Terataner_rufipes	TACTTMPTerataner_Afrotropical05_rufipes	5	FALSE	Afrotropical
Terataner	TACTTMPTerataner_Afrotropical06	Terataner_bottegoi	TACTTMPTerataner_Afrotropical06_bottegoi	6	FALSE	Afrotropical
Terataner	TACTTMPTerataner_Afrotropical07	Terataner_steinheili	TACTTMPTerataner_Afrotropical07_steinheili	7	FALSE	Afrotropical
Terataner	TACTTMPTerataner_Afrotropical08	Terataner_alluaudi	TACTTMPTerataner_Afrotropical08_alluaudi	8	FALSE	Afrotropical
Teratomyrmex	TACTTMPTeratomyrmex_Australasian01	Teratomyrmex_greavesi	TACTTMPTeratomyrmex_Australasian01_greavesi	1	FALSE	Australasian
Tetheamyrma	TACTTMPTetheamyrma_Australasian01	Tetheamyrma_subspongia	TACTTMPTetheamyrma_Australasian01_subspongia	1	FALSE	Australasian
Tetramorium	TACTTMPTetramorium_Afrotropical01	Tetramorium_scytalum	TACTTMPTetramorium_Afrotropical01_scytalum	1	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Australasian02	Tetramorium_lanuginosum	TACTTMPTetramorium_Australasian02_lanuginosum	2	FALSE	Australasian
Tetramorium	TACTTMPTetramorium_Afrotropical03	Tetramorium_venator	TACTTMPTetramorium_Afrotropical03_venator	3	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Australasian04	Tetramorium_validiusculum	TACTTMPTetramorium_Australasian04_validiusculum	4	FALSE	Australasian
Tetramorium	TACTTMPTetramorium_Australasian05	Tetramorium_taylori	TACTTMPTetramorium_Australasian05_taylori	5	FALSE	Australasian
Tetramorium	TACTTMPTetramorium_Afrotropical06	Tetramorium_sericeiventre	TACTTMPTetramorium_Afrotropical06_sericeiventre	6	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical07	Tetramorium_mahafaly	TACTTMPTetramorium_Afrotropical07_mahafaly	7	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical08	Tetramorium_tosii	TACTTMPTetramorium_Afrotropical08_tosii	8	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical09	Tetramorium_tantillum	TACTTMPTetramorium_Afrotropical09_tantillum	9	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Palearctic10	Tetramorium_caldarium	TACTTMPTetramorium_Palearctic10_caldarium	10	FALSE	Palearctic
Tetramorium	TACTTMPTetramorium_Palearctic11	Tetramorium_impurum	TACTTMPTetramorium_Palearctic11_impurum	11	FALSE	Palearctic
Tetramorium	TACTTMPTetramorium_Unknown12	Tetramorium_caespitum	TACTTMPTetramorium_Unknown12_caespitum	12	FALSE	Unknown
Tetramorium	TACTTMPTetramorium_Neotropical13	Tetramorium_immigrans	TACTTMPTetramorium_Neotropical13_immigrans	13	FALSE	Neotropical
Tetramorium	TACTTMPTetramorium_Palearctic14	Tetramorium_atratulum	TACTTMPTetramorium_Palearctic14_atratulum	14	FALSE	Palearctic
Tetramorium	TACTTMPTetramorium_Afrotropical15	Tetramorium_bessonii	TACTTMPTetramorium_Afrotropical15_bessonii	15	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical16	Tetramorium_artemis	TACTTMPTetramorium_Afrotropical16_artemis	16	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical17	Tetramorium_wardi	TACTTMPTetramorium_Afrotropical17_wardi	17	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical18	Tetramorium_ryanphelanae	TACTTMPTetramorium_Afrotropical18_ryanphelanae	18	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical19	Tetramorium_malagasy	TACTTMPTetramorium_Afrotropical19_malagasy	19	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical20	Tetramorium_plesiarum	TACTTMPTetramorium_Afrotropical20_plesiarum	20	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical21	Tetramorium_pleganon	TACTTMPTetramorium_Afrotropical21_pleganon	21	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical22	Tetramorium_mars	TACTTMPTetramorium_Afrotropical22_mars	22	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical23	Tetramorium_kelleri	TACTTMPTetramorium_Afrotropical23_kelleri	23	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical24	Tetramorium_ankarana	TACTTMPTetramorium_Afrotropical24_ankarana	24	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical25	Tetramorium_ibycterum	TACTTMPTetramorium_Afrotropical25_ibycterum	25	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical26	Tetramorium_dalek	TACTTMPTetramorium_Afrotropical26_dalek	26	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical27	Tetramorium_alperti	TACTTMPTetramorium_Afrotropical27_alperti	27	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical28	Tetramorium_ranarum	TACTTMPTetramorium_Afrotropical28_ranarum	28	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical29	Tetramorium_quasirum	TACTTMPTetramorium_Afrotropical29_quasirum	29	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical30	Tetramorium_naganum	TACTTMPTetramorium_Afrotropical30_naganum	30	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical31	Tetramorium_enkidu	TACTTMPTetramorium_Afrotropical31_enkidu	31	FALSE	Afrotropical
Tetramorium	TACTTMPTetramorium_Afrotropical32	Tetramorium_gilgamesh	TACTTMPTetramorium_Afrotropical32_gilgamesh	32	FALSE	Afrotropical
